2020-05-22,15:00:00.032000,10728,10729,10729,83
2020-05-22,15:00:00.033000,10728,10729,10728,1
2020-05-22,15:00:00.033000,10728,10729,10728,1
2020-05-22,15:00:00.100000,10728,10729,10728,5
2020-05-22,15:00:00.105000,10728,10729,10728,1
2020-05-22,15:00:00.135000,10728,10729,10728,3
2020-05-22,15:00:00.185000,10728,10729,10728,2
2020-05-22,15:00:00.261000,10728,10729,10728,9
2020-05-22,15:00:00.261000,10728,10729,10727,6
2020-05-22,15:00:00.262000,10728,10729,10727,1
2020-05-22,15:00:00.275000,10728,10729,10727,7
2020-05-22,15:00:00.341000,10727,10728,10727,1
2020-05-22,15:00:00.440000,10727,10728,10727,1
2020-05-22,15:00:00.507000,10727,10728,10727,1
2020-05-22,15:00:00.512000,10727,10728,10728,1
2020-05-22,15:00:00.535000,10727,10728,10727,1
2020-05-22,15:00:00.667000,10727,10728,10727,2
2020-05-22,15:00:00.675000,10727,10728,10727,1
2020-05-22,15:00:00.699000,10727,10728,10727,1
2020-05-22,15:00:00.707000,10727,10728,10728,1
2020-05-22,15:00:00.707000,10727,10728,10728,1
2020-05-22,15:00:00.740000,10727,10729,10728,1
2020-05-22,15:00:00.773000,10727,10729,10728,1
2020-05-22,15:00:00.862000,10727,10728,10727,3
2020-05-22,15:00:00.899000,10727,10728,10728,1
2020-05-22,15:00:01.159000,10727,10728,10728,1
2020-05-22,15:00:01.573000,10727,10728,10727,1
2020-05-22,15:00:01.646000,10727,10729,10729,6
2020-05-22,15:00:01.834000,10728,10730,10730,2
2020-05-22,15:00:01.843000,10728,10730,10728,3
2020-05-22,15:00:02.296000,10728,10730,10728,5
2020-05-22,15:00:02.297000,10728,10730,10728,1
2020-05-22,15:00:02.297000,10728,10730,10728,6
2020-05-22,15:00:02.298000,10728,10730,10728,2
2020-05-22,15:00:02.298000,10728,10730,10728,2
2020-05-22,15:00:02.298000,10728,10730,10728,7
2020-05-22,15:00:02.679000,10728,10730,10730,1
2020-05-22,15:00:02.833000,10729,10730,10730,23
2020-05-22,15:00:02.958000,10729,10731,10731,2
2020-05-22,15:00:03.083000,10730,10731,10731,4
2020-05-22,15:00:03.239000,10729,10731,10731,1
2020-05-22,15:00:03.539000,10729,10731,10731,1
2020-05-22,15:00:03.628000,10730,10732,10732,1
2020-05-22,15:00:03.792000,10730,10732,10730,1
2020-05-22,15:00:03.802000,10730,10732,10732,1
2020-05-22,15:00:03.819000,10730,10732,10730,3
2020-05-22,15:00:04.341000,10729,10731,10731,1
2020-05-22,15:00:04.557000,10729,10731,10729,1
2020-05-22,15:00:04.716000,10729,10731,10731,1
2020-05-22,15:00:05.294000,10729,10731,10731,1
2020-05-22,15:00:06.238000,10730,10731,10730,2
2020-05-22,15:00:07.326000,10729,10730,10729,2
2020-05-22,15:00:07.327000,10729,10730,10729,2
2020-05-22,15:00:07.492000,10728,10729,10728,3
2020-05-22,15:00:07.529000,10728,10729,10729,2
2020-05-22,15:00:07.913000,10728,10729,10729,1
2020-05-22,15:00:08.143000,10729,10730,10729,5
2020-05-22,15:00:08.198000,10729,10730,10729,2
2020-05-22,15:00:08.519000,10729,10730,10730,2
2020-05-22,15:00:08.948000,10729,10730,10730,1
2020-05-22,15:00:09.239000,10729,10730,10730,1
2020-05-22,15:00:09.702000,10730,10731,10730,1
2020-05-22,15:00:09.846000,10729,10731,10729,2
2020-05-22,15:00:09.949000,10729,10731,10729,2
2020-05-22,15:00:10.057000,10729,10730,10730,1
2020-05-22,15:00:10.271000,10729,10730,10729,4
2020-05-22,15:00:11.573000,10729,10731,10730,1
2020-05-22,15:00:12.294000,10729,10730,10730,1
2020-05-22,15:00:12.574000,10729,10731,10729,1
2020-05-22,15:00:12.728000,10730,10731,10731,1
2020-05-22,15:00:14.105000,10730,10731,10731,1
2020-05-22,15:00:15.487000,10730,10732,10730,1
2020-05-22,15:00:15.530000,10730,10732,10730,1
2020-05-22,15:00:16.126000,10730,10732,10732,1
2020-05-22,15:00:17.785000,10730,10732,10730,1
2020-05-22,15:00:17.988000,10730,10732,10730,7
2020-05-22,15:00:18.888000,10730,10731,10730,2
2020-05-22,15:00:19.096000,10730,10731,10731,1
2020-05-22,15:00:19.650000,10730,10731,10731,1
